State,st_code,cnty_code,FIPS,county,type
OK,40,97,40097,Mayes County,H1
OK,40,99,40099,Murray County,H1
OK,40,101,40101,Muskogee County,H1
OK,40,103,40103,Noble County,H1
OK,40,105,40105,Nowata County,H1
OK,40,107,40107,Okfuskee County,H1
OK,40,109,40109,Oklahoma County,H1
OK,40,111,40111,Okmulgee County,H1
OK,40,113,40113,Osage County,H1
OK,40,115,40115,Ottawa County,H1
OK,40,117,40117,Pawnee County,H1
OK,40,119,40119,Payne County,H1
OK,40,121,40121,Pittsburg County,H1
OK,40,123,40123,Pontotoc County,H1
OK,40,125,40125,Pottawatomie County,H1
OK,40,127,40127,Pushmataha County,H1
OK,40,129,40129,Roger Mills County,H1
OK,40,131,40131,Rogers County,H1
OK,40,133,40133,Seminole County,H1
OK,40,135,40135,Sequoyah County,H1
OK,40,137,40137,Stephens County,H1
OK,40,139,40139,Texas County,H1
OK,40,141,40141,Tillman County,H1
OK,40,143,40143,Tulsa County,H1
OK,40,145,40145,Wagoner County,H1
OK,40,147,40147,Washington County,H1
OK,40,149,40149,Washita County,H1
OK,40,151,40151,Woods County,H1
OK,40,153,40153,Woodward County,H1
OR,41,1,41001,Baker County,H1
OR,41,3,41003,Benton County,H1
OR,41,5,41005,Clackamas County,H1
OR,41,7,41007,Clatsop County,H1
OR,41,9,41009,Columbia County,H1
OR,41,11,41011,Coos County,H1
OR,41,13,41013,Crook County,H1
OR,41,15,41015,Curry County,H1
OR,41,17,41017,Deschutes County,H1
OR,41,19,41019,Douglas County,H1
OR,41,21,41021,Gilliam County,H1
OR,41,23,41023,Grant County,H1
OR,41,25,41025,Harney County,H1
OR,41,27,41027,Hood River County,H1
OR,41,29,41029,Jackson County,H1
OR,41,31,41031,Jefferson County,H1
OR,41,33,41033,Josephine County,H1
OR,41,35,41035,Klamath County,H1
OR,41,37,41037,Lake County,H1
OR,41,39,41039,Lane County,H1
OR,41,41,41041,Lincoln County,H1
OR,41,43,41043,Linn County,H1
OR,41,45,41045,Malheur County,H1
OR,41,47,41047,Marion County,H1
OR,41,49,41049,Morrow County,H1
OR,41,51,41051,Multnomah County,H1
OR,41,53,41053,Polk County,H1
OR,41,55,41055,Sherman County,H1
OR,41,57,41057,Tillamook County,H1
OR,41,59,41059,Umatilla County,H1
OR,41,61,41061,Union County,H1
OR,41,63,41063,Wallowa County,H1
OR,41,65,41065,Wasco County,H1
OR,41,67,41067,Washington County,H1
OR,41,69,41069,Wheeler County,H1
OR,41,71,41071,Yamhill County,H1
PA,42,1,42001,Adams County,H1
PA,42,3,42003,Allegheny County,H1
PA,42,5,42005,Armstrong County,H1
PA,42,7,42007,Beaver County,H1
PA,42,9,42009,Bedford County,H1
PA,42,11,42011,Berks County,H1
PA,42,13,42013,Blair County,H1
PA,42,15,42015,Bradford County,H1
PA,42,17,42017,Bucks County,H1
PA,42,19,42019,Butler County,H1
PA,42,21,42021,Cambria County,H1
PA,42,23,42023,Cameron County,H1
PA,42,25,42025,Carbon County,H1
PA,42,27,42027,Centre County,H1
PA,42,29,42029,Chester County,H1
PA,42,31,42031,Clarion County,H1
PA,42,33,42033,Clearfield County,H1
PA,42,35,42035,Clinton County,H1
PA,42,37,42037,Columbia County,H1
PA,42,39,42039,Crawford County,H1
PA,42,41,42041,Cumberland County,H1
PA,42,43,42043,Dauphin County,H1
PA,42,45,42045,Delaware County,H1
PA,42,47,42047,Elk County,H1
PA,42,49,42049,Erie County,H1
PA,42,51,42051,Fayette County,H1
PA,42,53,42053,Forest County,H1
PA,42,55,42055,Franklin County,H1
PA,42,57,42057,Fulton County,H1
PA,42,59,42059,Greene County,H1
PA,42,61,42061,Huntingdon County,H1
PA,42,63,42063,Indiana County,H1
PA,42,65,42065,Jefferson County,H1
PA,42,67,42067,Juniata County,H1
PA,42,69,42069,Lackawanna County,H1
PA,42,71,42071,Lancaster County,H1
PA,42,73,42073,Lawrence County,H1
PA,42,75,42075,Lebanon County,H1
PA,42,77,42077,Lehigh County,H1
PA,42,79,42079,Luzerne County,H1
PA,42,81,42081,Lycoming County,H1
PA,42,83,42083,McKean County,H1
PA,42,85,42085,Mercer County,H1
PA,42,87,42087,Mifflin County,H1
PA,42,89,42089,Monroe County,H1
PA,42,91,42091,Montgomery County,H1
PA,42,93,42093,Montour County,H1
PA,42,95,42095,Northampton County,H1
PA,42,97,42097,Northumberland County,H1
PA,42,99,42099,Perry County,H1
PA,42,101,42101,Philadelphia County,H6
PA,42,103,42103,Pike County,H1
PA,42,105,42105,Potter County,H1
PA,42,107,42107,Schuylkill County,H1
PA,42,109,42109,Snyder County,H1
PA,42,111,42111,Somerset County,H1
PA,42,113,42113,Sullivan County,H1
PA,42,115,42115,Susquehanna County,H1
PA,42,117,42117,Tioga County,H1
PA,42,119,42119,Union County,H1
PA,42,121,42121,Venango County,H1
PA,42,123,42123,Warren County,H1
PA,42,125,42125,Washington County,H1
PA,42,127,42127,Wayne County,H1
PA,42,129,42129,Westmoreland County,H1
PA,42,131,42131,Wyoming County,H1
PA,42,133,42133,York County,H1
RI,44,1,44001,Bristol County,H4
RI,44,3,44003,Kent County,H4
RI,44,5,44005,Newport County,H4
RI,44,7,44007,Providence County,H4
RI,44,9,44009,Washington County,H4
SC,45,1,45001,Abbeville County,H1
SC,45,3,45003,Aiken County,H1
SC,45,5,45005,Allendale County,H1
SC,45,7,45007,Anderson County,H1
SC,45,9,45009,Bamberg County,H1
SC,45,11,45011,Barnwell County,H1
SC,45,13,45013,Beaufort County,H1
SC,45,15,45015,Berkeley County,H1
SC,45,17,45017,Calhoun County,H1
SC,45,19,45019,Charleston County,H1
SC,45,21,45021,Cherokee County,H1
SC,45,23,45023,Chester County,H1
SC,45,25,45025,Chesterfield County,H1
SC,45,27,45027,Clarendon County,H1
SC,45,29,45029,Colleton County,H1
SC,45,31,45031,Darlington County,H1
SC,45,33,45033,Dillon County,H1
SC,45,35,45035,Dorchester County,H1
SC,45,37,45037,Edgefield County,H1
SC,45,39,45039,Fairfield County,H1
SC,45,41,45041,Florence County,H1
SC,45,43,45043,Georgetown County,H1
SC,45,45,45045,Greenville County,H1
SC,45,47,45047,Greenwood County,H1
SC,45,49,45049,Hampton County,H1
SC,45,51,45051,Horry County,H1
SC,45,53,45053,Jasper County,H1
SC,45,55,45055,Kershaw County,H1
SC,45,57,45057,Lancaster County,H1
SC,45,59,45059,Laurens County,H1
SC,45,61,45061,Lee County,H1
SC,45,63,45063,Lexington County,H1
SC,45,65,45065,McCormick County,H1
SC,45,67,45067,Marion County,H1
SC,45,69,45069,Marlboro County,H1
SC,45,71,45071,Newberry County,H1
SC,45,73,45073,Oconee County,H1
SC,45,75,45075,Orangeburg County,H1
SC,45,77,45077,Pickens County,H1
SC,45,79,45079,Richland County,H1
SC,45,81,45081,Saluda County,H1
SC,45,83,45083,Spartanburg County,H1
SC,45,85,45085,Sumter County,H1
SC,45,87,45087,Union County,H1
SC,45,89,45089,Williamsburg County,H1
SC,45,91,45091,York County,H1
SD,46,3,46003,Aurora County,H1
SD,46,5,46005,Beadle County,H1
SD,46,7,46007,Bennett County,H1
SD,46,9,46009,Bon Homme County,H1
SD,46,11,46011,Brookings County,H1
SD,46,13,46013,Brown County,H1
SD,46,15,46015,Brule County,H1
SD,46,17,46017,Buffalo County,H1
SD,46,19,46019,Butte County,H1
SD,46,21,46021,Campbell County,H1
SD,46,23,46023,Charles Mix County,H1
SD,46,25,46025,Clark County,H1
SD,46,27,46027,Clay County,H1
SD,46,29,46029,Codington County,H1
SD,46,31,46031,Corson County,H1
SD,46,33,46033,Custer County,H1
SD,46,35,46035,Davison County,H1
SD,46,37,46037,Day County,H1
SD,46,39,46039,Deuel County,H1
SD,46,41,46041,Dewey County,H1
SD,46,43,46043,Douglas County,H1
SD,46,45,46045,Edmunds County,H1
SD,46,47,46047,Fall River County,H1
SD,46,49,46049,Faulk County,H1
SD,46,51,46051,Grant County,H1
SD,46,53,46053,Gregory County,H1
SD,46,55,46055,Haakon County,H1
SD,46,57,46057,Hamlin County,H1
SD,46,59,46059,Hand County,H1
SD,46,61,46061,Hanson County,H1
SD,46,63,46063,Harding County,H1
SD,46,65,46065,Hughes County,H1
SD,46,67,46067,Hutchinson County,H1
SD,46,69,46069,Hyde County,H1
SD,46,71,46071,Jackson County,H1
SD,46,73,46073,Jerauld County,H1
SD,46,75,46075,Jones County,H1
SD,46,77,46077,Kingsbury County,H1
SD,46,79,46079,Lake County,H1
SD,46,81,46081,Lawrence County,H1
SD,46,83,46083,Lincoln County,H1
SD,46,85,46085,Lyman County,H1
SD,46,87,46087,McCook County,H1
SD,46,89,46089,McPherson County,H1
SD,46,91,46091,Marshall County,H1
SD,46,93,46093,Meade County,H1
SD,46,95,46095,Mellette County,H1
SD,46,97,46097,Miner County,H1
SD,46,99,46099,Minnehaha County,H1
SD,46,101,46101,Moody County,H1
SD,46,103,46103,Pennington County,H1
SD,46,105,46105,Perkins County,H1
SD,46,107,46107,Potter County,H1
SD,46,109,46109,Roberts County,H1
SD,46,111,46111,Sanborn County,H1
SD,46,113,46113,Shannon County,H1
SD,46,115,46115,Spink County,H1
SD,46,117,46117,Stanley County,H1
SD,46,119,46119,Sully County,H1
SD,46,121,46121,Todd County,H1
SD,46,123,46123,Tripp County,H1
SD,46,125,46125,Turner County,H1
SD,46,127,46127,Union County,H1
SD,46,129,46129,Walworth County,H1
SD,46,135,46135,Yankton County,H1
SD,46,137,46137,Ziebach County,H1
TN,47,1,47001,Anderson County,H1
TN,47,3,47003,Bedford County,H1
TN,47,5,47005,Benton County,H1
TN,47,7,47007,Bledsoe County,H1
TN,47,9,47009,Blount County,H1
TN,47,11,47011,Bradley County,H1
TN,47,13,47013,Campbell County,H1
TN,47,15,47015,Cannon County,H1
TN,47,17,47017,Carroll County,H1
TN,47,19,47019,Carter County,H1
TN,47,21,47021,Cheatham County,H1
TN,47,23,47023,Chester County,H1
TN,47,25,47025,Claiborne County,H1
TN,47,27,47027,Clay County,H1
TN,47,29,47029,Cocke County,H1
TN,47,31,47031,Coffee County,H1
TN,47,33,47033,Crockett County,H1
TN,47,35,47035,Cumberland County,H1
TN,47,37,47037,Davidson County,H6
TN,47,39,47039,Decatur County,H1
TN,47,41,47041,DeKalb County,H1
TN,47,43,47043,Dickson County,H1
TN,47,45,47045,Dyer County,H1
TN,47,47,47047,Fayette County,H1
TN,47,49,47049,Fentress County,H1
TN,47,51,47051,Franklin County,H1
TN,47,53,47053,Gibson County,H1
TN,47,55,47055,Giles County,H1
TN,47,57,47057,Grainger County,H1
TN,47,59,47059,Greene County,H1
TN,47,61,47061,Grundy County,H1
TN,47,63,47063,Hamblen County,H1
TN,47,65,47065,Hamilton County,H1
TN,47,67,47067,Hancock County,H1
TN,47,69,47069,Hardeman County,H1
TN,47,71,47071,Hardin County,H1
TN,47,73,47073,Hawkins County,H1
TN,47,75,47075,Haywood County,H1
TN,47,77,47077,Henderson County,H1
TN,47,79,47079,Henry County,H1
TN,47,81,47081,Hickman County,H1
TN,47,83,47083,Houston County,H1
TN,47,85,47085,Humphreys County,H1
TN,47,87,47087,Jackson County,H1
TN,47,89,47089,Jefferson County,H1
TN,47,91,47091,Johnson County,H1
TN,47,93,47093,Knox County,H1
TN,47,95,47095,Lake County,H1
TN,47,97,47097,Lauderdale County,H1
TN,47,99,47099,Lawrence County,H1
TN,47,101,47101,Lewis County,H1
TN,47,103,47103,Lincoln County,H1
TN,47,105,47105,Loudon County,H1
TN,47,107,47107,McMinn County,H1
TN,47,109,47109,McNairy County,H1
TN,47,111,47111,Macon County,H1
TN,47,113,47113,Madison County,H1
TN,47,115,47115,Marion County,H1
TN,47,117,47117,Marshall County,H1
TN,47,119,47119,Maury County,H1
TN,47,121,47121,Meigs County,H1
TN,47,123,47123,Monroe County,H1
TN,47,125,47125,Montgomery County,H1
TN,47,127,47127,Moore County,H6
TN,47,129,47129,Morgan County,H1
TN,47,131,47131,Obion County,H1
TN,47,133,47133,Overton County,H1
TN,47,135,47135,Perry County,H1
TN,47,137,47137,Pickett County,H1
TN,47,139,47139,Polk County,H1
TN,47,141,47141,Putnam County,H1
TN,47,143,47143,Rhea County,H1
TN,47,145,47145,Roane County,H1
TN,47,147,47147,Robertson County,H1
TN,47,149,47149,Rutherford County,H1
TN,47,151,47151,Scott County,H1
TN,47,153,47153,Sequatchie County,H1
TN,47,155,47155,Sevier County,H1
TN,47,157,47157,Shelby County,H1
TN,47,159,47159,Smith County,H1
TN,47,161,47161,Stewart County,H1
TN,47,163,47163,Sullivan County,H1
TN,47,165,47165,Sumner County,H1
TN,47,167,47167,Tipton County,H1
TN,47,169,47169,Trousdale County,H6
TN,47,171,47171,Unicoi County,H1
TN,47,173,47173,Union County,H1
TN,47,175,47175,Van Buren County,H1
TN,47,177,47177,Warren County,H1
TN,47,179,47179,Washington County,H1
TN,47,181,47181,Wayne County,H1
TN,47,183,47183,Weakley County,H1
TN,47,185,47185,White County,H1
TN,47,187,47187,Williamson County,H1
TN,47,189,47189,Wilson County,H1
TX,48,1,48001,Anderson County,H1
TX,48,3,48003,Andrews County,H1
TX,48,5,48005,Angelina County,H1
TX,48,7,48007,Aransas County,H1
TX,48,9,48009,Archer County,H1
TX,48,11,48011,Armstrong County,H1
TX,48,13,48013,Atascosa County,H1
TX,48,15,48015,Austin County,H1
TX,48,17,48017,Bailey County,H1
TX,48,19,48019,Bandera County,H1
TX,48,21,48021,Bastrop County,H1
TX,48,23,48023,Baylor County,H1
TX,48,25,48025,Bee County,H1
TX,48,27,48027,Bell County,H1
TX,48,29,48029,Bexar County,H1
TX,48,31,48031,Blanco County,H1
TX,48,33,48033,Borden County,H1
TX,48,35,48035,Bosque County,H1
TX,48,37,48037,Bowie County,H1
TX,48,39,48039,Brazoria County,H1
TX,48,41,48041,Brazos County,H1
TX,48,43,48043,Brewster County,H1
TX,48,45,48045,Briscoe County,H1
TX,48,47,48047,Brooks County,H1
TX,48,49,48049,Brown County,H1
TX,48,51,48051,Burleson County,H1
TX,48,53,48053,Burnet County,H1
TX,48,55,48055,Caldwell County,H1
TX,48,57,48057,Calhoun County,H1
TX,48,59,48059,Callahan County,H1
TX,48,61,48061,Cameron County,H1
TX,48,63,48063,Camp County,H1
TX,48,65,48065,Carson County,H1
TX,48,67,48067,Cass County,H1
TX,48,69,48069,Castro County,H1
TX,48,71,48071,Chambers County,H1
TX,48,73,48073,Cherokee County,H1
TX,48,75,48075,Childress County,H1
TX,48,77,48077,Clay County,H1
TX,48,79,48079,Cochran County,H1
TX,48,81,48081,Coke County,H1
TX,48,83,48083,Coleman County,H1
TX,48,85,48085,Collin County,H1
TX,48,87,48087,Collingsworth County,H1
TX,48,89,48089,Colorado County,H1
TX,48,91,48091,Comal County,H1
TX,48,93,48093,Comanche County,H1
TX,48,95,48095,Concho County,H1
TX,48,97,48097,Cooke County,H1
TX,48,99,48099,Coryell County,H1
TX,48,101,48101,Cottle County,H1
TX,48,103,48103,Crane County,H1
TX,48,105,48105,Crockett County,H1
TX,48,107,48107,Crosby County,H1
TX,48,109,48109,Culberson County,H1
TX,48,111,48111,Dallam County,H1
TX,48,113,48113,Dallas County,H1
TX,48,115,48115,Dawson County,H1
TX,48,117,48117,Deaf Smith County,H1
TX,48,119,48119,Delta County,H1
TX,48,121,48121,Denton County,H1
TX,48,123,48123,DeWitt County,H1
TX,48,125,48125,Dickens County,H1
TX,48,127,48127,Dimmit County,H1
TX,48,129,48129,Donley County,H1
TX,48,131,48131,Duval County,H1
TX,48,133,48133,Eastland County,H1
TX,48,135,48135,Ector County,H1
TX,48,137,48137,Edwards County,H1
TX,48,139,48139,Ellis County,H1
TX,48,141,48141,El Paso County,H1
TX,48,143,48143,Erath County,H1
TX,48,145,48145,Falls County,H1
TX,48,147,48147,Fannin County,H1
TX,48,149,48149,Fayette County,H1
TX,48,151,48151,Fisher County,H1
TX,48,153,48153,Floyd County,H1
TX,48,155,48155,Foard County,H1
TX,48,157,48157,Fort Bend County,H1
TX,48,159,48159,Franklin County,H1
TX,48,161,48161,Freestone County,H1
TX,48,163,48163,Frio County,H1
TX,48,165,48165,Gaines County,H1
TX,48,167,48167,Galveston County,H1
TX,48,169,48169,Garza County,H1
TX,48,171,48171,Gillespie County,H1
TX,48,173,48173,Glasscock County,H1
TX,48,175,48175,Goliad County,H1
TX,48,177,48177,Gonzales County,H1
TX,48,179,48179,Gray County,H1
TX,48,181,48181,Grayson County,H1
TX,48,183,48183,Gregg County,H1
TX,48,185,48185,Grimes County,H1
TX,48,187,48187,Guadalupe County,H1
TX,48,189,48189,Hale County,H1
TX,48,191,48191,Hall County,H1
TX,48,193,48193,Hamilton County,H1
TX,48,195,48195,Hansford County,H1
TX,48,197,48197,Hardeman County,H1
TX,48,199,48199,Hardin County,H1
TX,48,201,48201,Harris County,H1
TX,48,203,48203,Harrison County,H1
TX,48,205,48205,Hartley County,H1
TX,48,207,48207,Haskell County,H1
TX,48,209,48209,Hays County,H1
TX,48,211,48211,Hemphill County,H1
TX,48,213,48213,Henderson County,H1
TX,48,215,48215,Hidalgo County,H1
TX,48,217,48217,Hill County,H1
TX,48,219,48219,Hockley County,H1
TX,48,221,48221,Hood County,H1
TX,48,223,48223,Hopkins County,H1
TX,48,225,48225,Houston County,H1
TX,48,227,48227,Howard County,H1
TX,48,229,48229,Hudspeth County,H1
TX,48,231,48231,Hunt County,H1
TX,48,233,48233,Hutchinson County,H1
TX,48,235,48235,Irion County,H1
TX,48,237,48237,Jack County,H1
TX,48,239,48239,Jackson County,H1
TX,48,241,48241,Jasper County,H1
TX,48,243,48243,Jeff Davis County,H1
TX,48,245,48245,Jefferson County,H1
TX,48,247,48247,Jim Hogg County,H1
TX,48,249,48249,Jim Wells County,H1
TX,48,251,48251,Johnson County,H1
TX,48,253,48253,Jones County,H1
TX,48,255,48255,Karnes County,H1
TX,48,257,48257,Kaufman County,H1
TX,48,259,48259,Kendall County,H1
TX,48,261,48261,Kenedy County,H1
TX,48,263,48263,Kent County,H1
TX,48,265,48265,Kerr County,H1
TX,48,267,48267,Kimble County,H1
TX,48,269,48269,King County,H1
TX,48,271,48271,Kinney County,H1
TX,48,273,48273,Kleberg County,H1
TX,48,275,48275,Knox County,H1
TX,48,277,48277,Lamar County,H1
TX,48,279,48279,Lamb County,H1
TX,48,281,48281,Lampasas County,H1
TX,48,283,48283,La Salle County,H1
TX,48,285,48285,Lavaca County,H1
TX,48,287,48287,Lee County,H1
TX,48,289,48289,Leon County,H1
TX,48,291,48291,Liberty County,H1
TX,48,293,48293,Limestone County,H1
TX,48,295,48295,Lipscomb County,H1
TX,48,297,48297,Live Oak County,H1
TX,48,299,48299,Llano County,H1
TX,48,301,48301,Loving County,H1
TX,48,303,48303,Lubbock County,H1
TX,48,305,48305,Lynn County,H1
TX,48,307,48307,McCulloch County,H1
TX,48,309,48309,McLennan County,H1
TX,48,311,48311,McMullen County,H1
TX,48,313,48313,Madison County,H1
TX,48,315,48315,Marion County,H1
TX,48,317,48317,Martin County,H1
TX,48,319,48319,Mason County,H1
TX,48,321,48321,Matagorda County,H1
TX,48,323,48323,Maverick County,H1
TX,48,325,48325,Medina County,H1
TX,48,327,48327,Menard County,H1
TX,48,329,48329,Midland County,H1
TX,48,331,48331,Milam County,H1
TX,48,333,48333,Mills County,H1
TX,48,335,48335,Mitchell County,H1
TX,48,337,48337,Montague County,H1
TX,48,339,48339,Montgomery County,H1
TX,48,341,48341,Moore County,H1
TX,48,343,48343,Morris County,H1
TX,48,345,48345,Motley County,H1
TX,48,347,48347,Nacogdoches County,H1
TX,48,349,48349,Navarro County,H1
TX,48,351,48351,Newton County,H1
TX,48,353,48353,Nolan County,H1
TX,48,355,48355,Nueces County,H1
TX,48,357,48357,Ochiltree County,H1
TX,48,359,48359,Oldham County,H1
TX,48,361,48361,Orange County,H1
TX,48,363,48363,Palo Pinto County,H1
TX,48,365,48365,Panola County,H1
TX,48,367,48367,Parker County,H1
TX,48,369,48369,Parmer County,H1
TX,48,371,48371,Pecos County,H1
TX,48,373,48373,Polk County,H1
TX,48,375,48375,Potter County,H1
TX,48,377,48377,Presidio County,H1
TX,48,379,48379,Rains County,H1
TX,48,381,48381,Randall County,H1
TX,48,383,48383,Reagan County,H1
TX,48,385,48385,Real County,H1
TX,48,387,48387,Red River County,H1
TX,48,389,48389,Reeves County,H1
TX,48,391,48391,Refugio County,H1
TX,48,393,48393,Roberts County,H1
TX,48,395,48395,Robertson County,H1
TX,48,397,48397,Rockwall County,H1
TX,48,399,48399,Runnels County,H1
TX,48,401,48401,Rusk County,H1
TX,48,403,48403,Sabine County,H1
TX,48,405,48405,San Augustine County,H1
TX,48,407,48407,San Jacinto County,H1
TX,48,409,48409,San Patricio County,H1
TX,48,411,48411,San Saba County,H1
TX,48,413,48413,Schleicher County,H1
TX,48,415,48415,Scurry County,H1
TX,48,417,48417,Shackelford County,H1
TX,48,419,48419,Shelby County,H1
TX,48,421,48421,Sherman County,H1
TX,48,423,48423,Smith County,H1
TX,48,425,48425,Somervell County,H1
TX,48,427,48427,Starr County,H1
TX,48,429,48429,Stephens County,H1
TX,48,431,48431,Sterling County,H1
TX,48,433,48433,Stonewall County,H1
TX,48,435,48435,Sutton County,H1
TX,48,437,48437,Swisher County,H1
TX,48,439,48439,Tarrant County,H1
TX,48,441,48441,Taylor County,H1
TX,48,443,48443,Terrell County,H1
TX,48,445,48445,Terry County,H1
TX,48,447,48447,Throckmorton County,H1
TX,48,449,48449,Titus County,H1
TX,48,451,48451,Tom Green County,H1
TX,48,453,48453,Travis County,H1
TX,48,455,48455,Trinity County,H1
TX,48,457,48457,Tyler County,H1
TX,48,459,48459,Upshur County,H1
TX,48,461,48461,Upton County,H1
TX,48,463,48463,Uvalde County,H1
TX,48,465,48465,Val Verde County,H1
TX,48,467,48467,Van Zandt County,H1
TX,48,469,48469,Victoria County,H1
TX,48,471,48471,Walker County,H1
TX,48,473,48473,Waller County,H1
TX,48,475,48475,Ward County,H1
TX,48,477,48477,Washington County,H1
TX,48,479,48479,Webb County,H1
TX,48,481,48481,Wharton County,H1
TX,48,483,48483,Wheeler County,H1
TX,48,485,48485,Wichita County,H1
TX,48,487,48487,Wilbarger County,H1
TX,48,489,48489,Willacy County,H1
TX,48,491,48491,Williamson County,H1
TX,48,493,48493,Wilson County,H1
TX,48,495,48495,Winkler County,H1
TX,48,497,48497,Wise County,H1
TX,48,499,48499,Wood County,H1
TX,48,501,48501,Yoakum County,H1
TX,48,503,48503,Young County,H1
TX,48,505,48505,Zapata County,H1
TX,48,507,48507,Zavala County,H1
UT,49,1,49001,Beaver County,H1
UT,49,3,49003,Box Elder County,H1
UT,49,5,49005,Cache County,H1
UT,49,7,49007,Carbon County,H1
UT,49,9,49009,Daggett County,H1
UT,49,11,49011,Davis County,H1
UT,49,13,49013,Duchesne County,H1
UT,49,15,49015,Emery County,H1
UT,49,17,49017,Garfield County,H1
UT,49,19,49019,Grand County,H1
UT,49,21,49021,Iron County,H1
UT,49,23,49023,Juab County,H1
UT,49,25,49025,Kane County,H1
UT,49,27,49027,Millard County,H1
UT,49,29,49029,Morgan County,H1
UT,49,31,49031,Piute County,H1
UT,49,33,49033,Rich County,H1
UT,49,35,49035,Salt Lake County,H1
UT,49,37,49037,San Juan County,H1
UT,49,39,49039,Sanpete County,H1
UT,49,41,49041,Sevier County,H1
UT,49,43,49043,Summit County,H1
UT,49,45,49045,Tooele County,H1
UT,49,47,49047,Uintah County,H1
UT,49,49,49049,Utah County,H1
UT,49,51,49051,Wasatch County,H1
UT,49,53,49053,Washington County,H1
UT,49,55,49055,Wayne County,H1
UT,49,57,49057,Weber County,H1
VT,50,1,50001,Addison County,H1
VT,50,3,50003,Bennington County,H1
VT,50,5,50005,Caledonia County,H1
VT,50,7,50007,Chittenden County,H1
VT,50,9,50009,Essex County,H1
VT,50,11,50011,Franklin County,H1
VT,50,13,50013,Grand Isle County,H1
VT,50,15,50015,Lamoille County,H1
VT,50,17,50017,Orange County,H1
VT,50,19,50019,Orleans County,H1
VT,50,21,50021,Rutland County,H1
VT,50,23,50023,Washington County,H1
VT,50,25,50025,Windham County,H1
VT,50,27,50027,Windsor County,H1
VA,51,1,51001,Accomack County,H1
VA,51,3,51003,Albemarle County,H1
VA,51,5,51005,Alleghany County,H1
VA,51,7,51007,Amelia County,H1
VA,51,9,51009,Amherst County,H1
VA,51,11,51011,Appomattox County,H1
VA,51,13,51013,Arlington County,H1
VA,51,15,51015,Augusta County,H1
VA,51,17,51017,Bath County,H1
VA,51,19,51019,Bedford County,H1
VA,51,21,51021,Bland County,H1
VA,51,23,51023,Botetourt County,H1
VA,51,25,51025,Brunswick County,H1
VA,51,27,51027,Buchanan County,H1
VA,51,29,51029,Buckingham County,H1
VA,51,31,51031,Campbell County,H1
VA,51,33,51033,Caroline County,H1
VA,51,35,51035,Carroll County,H1
VA,51,36,51036,Charles City County,H1
VA,51,37,51037,Charlotte County,H1
VA,51,41,51041,Chesterfield County,H1
VA,51,43,51043,Clarke County,H1
VA,51,45,51045,Craig County,H1
VA,51,47,51047,Culpeper County,H1
VA,51,49,51049,Cumberland County,H1
VA,51,51,51051,Dickenson County,H1
VA,51,53,51053,Dinwiddie County,H1
VA,51,57,51057,Essex County,H1
VA,51,59,51059,Fairfax County,H1
VA,51,61,51061,Fauquier County,H1
VA,51,63,51063,Floyd County,H1
VA,51,65,51065,Fluvanna County,H1
VA,51,67,51067,Franklin County,H1
VA,51,69,51069,Frederick County,H1
VA,51,71,51071,Giles County,H1
VA,51,73,51073,Gloucester County,H1
VA,51,75,51075,Goochland County,H1
VA,51,77,51077,Grayson County,H1
VA,51,79,51079,Greene County,H1
VA,51,81,51081,Greensville County,H1
VA,51,83,51083,Halifax County,H1
VA,51,85,51085,Hanover County,H1
VA,51,87,51087,Henrico County,H1
VA,51,89,51089,Henry County,H1
VA,51,91,51091,Highland County,H1
VA,51,93,51093,Isle of Wight County,H1
VA,51,95,51095,James City County,H1
VA,51,97,51097,King and Queen County,H1
VA,51,99,51099,King George County,H1
VA,51,101,51101,King William County,H1
VA,51,103,51103,Lancaster County,H1
VA,51,105,51105,Lee County,H1
VA,51,107,51107,Loudoun County,H1
VA,51,109,51109,Louisa County,H1
VA,51,111,51111,Lunenburg County,H1
VA,51,113,51113,Madison County,H1
VA,51,115,51115,Mathews County,H1
VA,51,117,51117,Mecklenburg County,H1
VA,51,119,51119,Middlesex County,H1
VA,51,121,51121,Montgomery County,H1
VA,51,125,51125,Nelson County,H1
VA,51,127,51127,New Kent County,H1
VA,51,131,51131,Northampton County,H1
VA,51,133,51133,Northumberland County,H1
VA,51,135,51135,Nottoway County,H1
VA,51,137,51137,Orange County,H1
VA,51,139,51139,Page County,H1
VA,51,141,51141,Patrick County,H1
VA,51,143,51143,Pittsylvania County,H1
VA,51,145,51145,Powhatan County,H1
VA,51,147,51147,Prince Edward County,H1
VA,51,149,51149,Prince George County,H1
VA,51,153,51153,Prince William County,H1
VA,51,155,51155,Pulaski County,H1
VA,51,157,51157,Rappahannock County,H1
VA,51,159,51159,Richmond County,H1
VA,51,161,51161,Roanoke County,H1
VA,51,163,51163,Rockbridge County,H1
VA,51,165,51165,Rockingham County,H1
VA,51,167,51167,Russell County,H1
VA,51,169,51169,Scott County,H1
VA,51,171,51171,Shenandoah County,H1
VA,51,173,51173,Smyth County,H1
VA,51,175,51175,Southampton County,H1
VA,51,177,51177,Spotsylvania County,H1
VA,51,179,51179,Stafford County,H1
VA,51,181,51181,Surry County,H1
VA,51,183,51183,Sussex County,H1
VA,51,185,51185,Tazewell County,H1
VA,51,187,51187,Warren County,H1
VA,51,191,51191,Washington County,H1
VA,51,193,51193,Westmoreland County,H1
VA,51,195,51195,Wise County,H1
